acid,sol_id,ts_cnt,bank_id,tds_amt,tran_id,lchg_time,loan_acid,rcre_time,agent_code,penal_pcnt,acct_status,bonus_cycle,notice_date,ren_srl_num,xfer_in_ind,acct_segment,deposit_type,lchg_user_id,printing_flg,rcre_user_id,related_acid,renewal_rate,spl_catg_ind,agent_emp_ind,master_b2k_id,maturity_date,rebate_amount,renewal_crncy,cls_value_date,cust_inst_type,deposit_amount,deposit_status,penalty_amount,penalty_waived,repayment_acid,tam_crncy_code,bonus_upto_date,int_accrual_flg,maturity_amount,overdue_int_amt,pay_precls_prft,acct_status_date,auto_renewal_flg,cust_purchase_id,int_cr_rate_code,lock_period_days,lock_period_mths,prev_acct_status,safe_custody_flg,adjusted_comm_amt,avail_deposit_amt,installment_basis,int_rate_based_on,link_oper_account,nominee_print_flg,nostro_value_date,pay_maturity_prft,penalty_recovered,renewal_rate_code,acct_close_fwc_num,int_flow_freq_days,int_flow_freq_mths,notice_period_days,cumulative_int_paid,deposit_period_days,deposit_period_mths,last_bonus_run_date,last_repayment_date,next_bonus_run_date,notice_period_mnths,open_effective_date,txod_regl_overdraft,acct_cls_reason_code,auto_renewed_counter,cumulative_principal,last_calc_bonus_pcnt,maturity_notice_date,murabaha_deposit_amt,outflow_multiple_amt,acct_close_fwc_sol_id,acct_irregular_status,close_on_maturity_flg,cumulative_instl_paid,fixed_installment_amt,last_local_cal_update,nrml_installment_pcnt,absolute_penal_int_amt,auto_renewal_schm_code,broken_period_prof_ind,cumulative_top_up_paid,last_calc_bonus_amount,max_miss_contrib_allow,num_of_grace_days_util,cumulative_int_credited,last_int_provision_date,loc_deposit_period_days,loc_deposit_period_mths,original_deposit_amount,penalty_charge_event_id,acct_close_interest_rate,max_auto_renewal_allowed,original_maturity_amount,perd_days_for_auto_renew,perd_mths_for_auto_renew,tds_total_from_self_acct,total_no_of_miss_contrib,auto_renewal_int_tbl_code,cumulative_part_close_amt,cumulative_repayment_paid,acct_irregular_status_date,anniv_flg_for_compl_cycles,auto_renwl_gl_subhead_code,cumulative_nrml_instl_paid,cumulative_initial_dep_paid,nrml_int_paid_til_lst_bonus,auto_closure_of_zero_bal_days,auto_closure_of_irregular_acct,auto_closure_of_zero_bal_mnths,ovdu_freq_type_for_comp_cycles,updated_at
AC29051582,26,7,1,16.64,,2024-01-31T21:42:10,,2023-11-02T03:27:36,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC58217106,26,7,1,16.64,,2024-01-31T21:42:10,,2023-11-02T03:27:52,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC49001356,26,7,1,16.64,,2024-01-31T21:42:10,,2023-11-02T03:26:55,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC25764553,26,7,1,16.64,,2024-01-31T21:42:10,,2023-11-02T03:27:00.000000,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC80505213,26,7,1,16.64,,2024-01-31T21:42:10,,2023-11-02T03:28:05,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-01T00:00:00.000000,0.0,NPR,2024-02-01T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-01T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-01T00:00:00.000000,,0,2023-11-01T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-10-31T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC35906703,C5,6,1,142703.35,  DC54313,2024-02-01T22:44:55,,2023-08-02T17:26:03,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2024-02-02T00:00:00.000000,0.0,,2024-02-02T00:00:00.000000,N,20000000.0,N,0,0,482310305,NPR,0, ,20000000.0,0, ,2023-08-02T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,858288.22,0,6,,2024-02-02T00:00:00.000000,,0,2023-08-02T00:00:00.000000,N,,0,20000000.0,0,,0.0,0,,N,Y,20000000.0,0,,0,0,, ,0,0,0,0,0,2023-08-01T00:00:00.000000,0.0,0.0,20000000.0,,0.0,0,20000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC76716740,R8,5,1,307.84,  DC36922,2024-02-04T21:43:25,,2023-11-05T13:40:37,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2024-02-05T00:00:00.000000,0.0,,2024-02-05T00:00:00.000000,N,185000.0,N,0,0,36549724,NPR,0, ,185000.0,0, ,2023-11-05T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,3959.57,0,3,,2024-02-05T00:00:00.000000,,0,2023-11-05T00:00:00.000000,N,,0,185000.0,0,,0.0,0,,N,Y,185000.0,0,,0,0,, ,0,0,0,0,0,2023-11-04T00:00:00.000000,0.0,0.0,185000.0,,0.0,0,185000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC42513262,26,7,1,16.64,,2024-02-07T21:25:35,,2023-11-08T21:48:55,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC35191275,26,7,1,16.64,,2024-02-07T21:25:35,,2023-11-08T21:48:47,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC41979881,26,7,1,16.64,,2024-02-07T21:25:35,,2023-11-08T21:49:12,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC22994605,26,7,1,16.64,,2024-02-07T21:25:35,,2023-11-08T21:48:42,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC31660061,26,7,1,16.64,,2024-02-07T21:25:35,,2023-11-08T21:49:06,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC60223810,26,7,1,16.64,,2024-02-07T21:25:35,,2023-11-08T21:49:00.000000,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC20083681,26,7,1,16.64,,2024-02-07T21:25:36,,2023-11-08T21:49:59,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC67099231,26,7,1,16.64,,2024-02-07T21:25:36,,2023-11-08T21:49:53,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC29195211,26,7,1,16.64,,2024-02-07T21:25:36,,2023-11-08T21:49:41,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC99989534,26,7,1,16.64,,2024-02-07T21:25:36,,2023-11-08T21:49:29,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC68624839,26,7,1,16.64,,2024-02-07T21:25:36,,2023-11-08T21:49:24,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC12242077,26,7,1,16.64,,2024-02-07T21:25:36,,2023-11-08T21:50:24,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC94450880,26,7,1,16.64,,2024-02-07T21:25:36,,2023-11-08T21:49:36,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC46220684,26,7,1,16.64,,2024-02-07T21:25:36,,2023-11-08T21:49:47,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC61020943,26,7,1,16.64,,2024-02-07T21:25:36,,2023-11-08T21:50:11,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC53404225,26,7,1,16.64,,2024-02-07T21:25:36,,2023-11-08T21:50:19,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC49616956,26,7,1,16.64,,2024-02-07T21:25:36,,2023-11-08T21:49:18,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC12490236,26,7,1,16.64,,2024-02-07T21:25:36,,2023-11-08T21:50:05,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2024-02-08T00:00:00.000000,0.0,NPR,2024-02-08T00:00:00.000000,O,10000.0,N,0,0,267006018,NPR,0,N,10000.0,0, ,2023-11-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-08T00:00:00.000000,,0,2023-11-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2023-11-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC29121642,26,7,1,0.07,,2024-02-09T20:36:08,,2024-02-08T22:11:35,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2024-05-08T00:00:00.000000,0.0,NPR,2024-02-09T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2024-02-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-09T00:00:00.000000,,0,2024-02-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2024-02-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC96541492,26,7,1,0.07,,2024-02-09T20:36:08,,2024-02-08T22:11:27,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2024-05-08T00:00:00.000000,0.0,NPR,2024-02-09T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2024-02-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-09T00:00:00.000000,,0,2024-02-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2024-02-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC45555906,26,7,1,0.07,,2024-02-09T20:36:08,,2024-02-08T22:10:55,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2024-05-08T00:00:00.000000,0.0,NPR,2024-02-09T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2024-02-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-09T00:00:00.000000,,0,2024-02-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2024-02-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC20264171,26,7,1,0.07,,2024-02-09T20:36:08,,2024-02-08T22:11:46,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2024-05-08T00:00:00.000000,0.0,NPR,2024-02-09T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2024-02-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-09T00:00:00.000000,,0,2024-02-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2024-02-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC53121499,26,7,1,0.07,,2024-02-09T20:36:08,,2024-02-08T22:11:13,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2024-05-08T00:00:00.000000,0.0,NPR,2024-02-09T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2024-02-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-09T00:00:00.000000,,0,2024-02-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2024-02-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC48420742,26,7,1,0.07,,2024-02-09T20:36:08,,2024-02-08T22:12:03,,0,A,0,,0, , ,F,FINADMIN,Y,FINADMIN,,0, , ,,2024-05-08T00:00:00.000000,0.0,NPR,2024-02-09T00:00:00.000000,O,10000.0,P,0,0,267006018,NPR,0,N,10000.0,0, ,2024-02-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,267006018.0,N,, ,0,,,0,0,0,0.0,0,3,,2024-02-09T00:00:00.000000,,0,2024-02-08T00:00:00.000000,N,,0,10000.0,0,,0.0,10000,,N,Y,10000.0,0,,0,0,, ,0,0,0,0,0,2024-02-07T00:00:00.000000,0.0,0.0,10000.0,,0.0,0,10000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
